preco;iptu;condominio;metro_quadrado;quarto;banheiro;garagem;regiao;data;vendedor;descricao
95000;;;;3;2;1;Fortaleza, Barroso;7 de mai-20:38;Direto com o dono;VENDO CASA DUPLEX.  
;;;488;5;5;5;Fortaleza, Jangurussu;7 de mai-20:17;Direto com o dono;Casa de luxo 
299000;;;90;3;3;;Fortaleza, Lagoa Redonda;7 de mai-20:17;Profissional;Casa em condomínio - 90m2 - 3 quartos - Lagoa Redonda - Fortaleza - Ceará
610000;10;;100;4;4;4;Fortaleza, Sapiranga-Coité;7 de mai-19:39;Profissional;Casa Para Venda| Sapiranga - Fortaleza - Ceará.Aceito Propostas
290000;;;96;3;3;2;Fortaleza, Jangurussu;7 de mai-19:31;Profissional;Dúplex à venda com 96m² com 3 quartos em Jangurussu - Fortaleza - CE
1300000;3000;;277;3;3;3;Fortaleza, José de Alencar;7 de mai-19:23;Profissional;Casa com piscina à venda na Sapiranga, em Fortaleza
225000;550;;60;2;2;1;Fortaleza, Prefeito José Walter;7 de mai-19:14;Profissional;Casa duplex c/ quartos projetados, no Monte Prince 2. Privativa e super ventilada. 
140000;;;75;;1;1;Fortaleza, Vicente Pinzon;7 de mai-19:09;Direto com o dono;Vendo ponto comercial 
630000;;;223;5;5;5;Fortaleza, Pici;7 de mai-18:58;Profissional;Casa a Venda na Parquelandia com Quintal!
590000;;750;128;3;3;2;Fortaleza, José de Alencar;7 de mai-18:33;Profissional;Casa com 3 dormitórios à venda, 128 m² por R$ 590.000,00 - José de Alencar - Fortaleza/CE
2200000;;;560;4;5;4;Fortaleza, Cidade dos Funcionários;7 de mai-18:24;Profissional;Vendo Casa com excelente localização 
495000;;;171;3;3;4;Fortaleza, Parque Manibura;7 de mai-18:11;Profissional;Casa com 3 dormitórios à venda, 171 m² por R$ 495.000,00 - Parque Manibura - Fortaleza/CE
850000;;;360;3;2;2;Fortaleza, Benfica;7 de mai-18:10;Direto com o dono;"""Casa Espaçosa com Ponto Comercial na Rua Senador Pompeu - Oportunidade Imperdível!"""
590000;1;;170;4;5;3;Fortaleza, Sapiranga-Coité;7 de mai-18:01;Profissional;Duplex em condomínio 170m2-  4 quartos em Sapiranga - Fortaleza - CE
1100000;954;;341;4;3;3;Fortaleza, Cais do Porto;7 de mai-17:24;Profissional;Sobrado para venda tem 341 metros quadrados com 4 quartos em Cais do Porto - Fortaleza - C
130000;;;;2;1;;Fortaleza, Jangurussu;7 de mai-17:19;Direto com o dono;VENDE SE UMA CASA
290000;;350;84;3;3;2;Fortaleza, Lagoa Redonda;7 de mai-17:04;Profissional;Casa de condomínio sobrado para venda possui 84 metros quadrados com 3 quartos
450000;;450000;115;3;4;2;Fortaleza, Engenheiro Luciano Cavalcante;7 de mai-17:02;Profissional;Casa para venda possui 115 metros quadrados com 3 quartos
150000;350;;60;1;1;;Fortaleza, Mondubim;7 de mai-16:52;Direto com o dono;CASA 
980000;1;;190;4;4;4;Fortaleza, Parque Manibura;7 de mai-16:50;Profissional;Casa de condomínio para venda tem 190 metros quadrados com 4 quartos
395000;;;390;3;4;3;Fortaleza, Granja Lisboa;7 de mai-16:27;Profissional;Excelente Ponto  à venda com 390m² com 3 quartos no bairro Granja Lisboa - Fortaleza - CE
450000;;;187;3;1;2;Fortaleza, Planalto Ayrton Senna;7 de mai-15:30;Profissional;Casa para venda com 187 metros quadrados com 3 quartos em Planalto Ayrton Senna - Fortalez
1200000;10;;200;4;5;5;Fortaleza, Mondubim;7 de mai-15:11;Profissional;Casa Para Venda|Mondubim - Fortaleza - Ceará.Ótima Localização, Aceito Propostas
469000;;920;118;3;5;3;Fortaleza, José de Alencar;7 de mai-15:00;Profissional;VENDE - CASA DUPLEX - CONDOMINIO FECHADO - JOSÉ DE ALENCAR
225999;10;;70;3;3;2;Fortaleza, Parque Santa Maria;7 de mai-14:44;Profissional;Casa Para Venda|Magna Villaris- Parque Santa Maria - Fortaleza.Aceito Propostas
850000;;;130;3;4;2;Fortaleza, José de Alencar;7 de mai-14:42;Profissional;Casa com 3 suítes no José de Alencar TR169325 MKT - AUT2KQ
470000;;630;160;3;2;2;Fortaleza, Lagoa Redonda;7 de mai-14:40;Profissional;Condomínio Vila de Sagres TR125882 MKT - 1GS32KQ
150000;;;71;3;3;1;Fortaleza, Jardim das Oliveiras;7 de mai-14:24;Direto com o dono;150.000 JARDIM DAS OLIVEIRAS 
1800000;;700;252;4;5;4;Fortaleza, Meireles;7 de mai-14:04;Direto com o dono;Casa duplex no Alphaville Terras 1
48000;250;;139;2;2;1;Fortaleza, Mondubim;7 de mai-13:41;Direto com o dono;Mercadinho maraponga com muita mercadoria e os equipamentos todos novos 
420000;50;;117;3;3;2;Fortaleza, Conjunto Ceará I;15/05/24-12:54;Profissional;Casa com 3 dormitórios à venda, 117 m² por R$ 420.000 - Messejana - Fortaleza/CE
1299440;3000;;277;3;3;3;Fortaleza, José de Alencar;7 de mai-12:05;Profissional;Casa de condomínio em Rua Rafael Tobias - José de Alencar - Fortaleza/CE
550000;;1200;144;4;5;3;Fortaleza, José de Alencar;7 de mai-12:01;Profissional;América Continental Residence TR68448 MKT - I8L2KQ
95000;;;;2;2;1;Fortaleza, Pici;7 de mai-11:57;Direto com o dono;Dúplex 
379000;;;200;4;3;3;Fortaleza, Quintino Cunha;7 de mai-11:54;Profissional;Casa Plana no Bairro Quintino Cunha com 8x24m, 4 Quartos sendo 2 Suítes
630000;;;182;4;5;3;Fortaleza, Sapiranga-Coité;7 de mai-11:50;Profissional;Casa Duplex na Sapiranga com 04 Suítes TR127634 MKT - D572KQ
1600000;;1500;281;5;5;4;Fortaleza, Cambeba;7 de mai-11:49;Profissional;Mirage Condominium TR87748 MKT - 1HL8TB6
240000;;;150000;4;2;2;Fortaleza, Demócrito Rocha;7 de mai-11:49;Direto com o dono;Casa dúplex PARANGABA
180000;;;99;4;1;1;Fortaleza, Granja Lisboa;7 de mai-11:48;Direto com o dono;Casa Duplex à venda na Granja Lisboa.
632500;;;435;5;5;4;Fortaleza, Panamericano;7 de mai-11:44;Direto com o dono;duplex sobrado joao xxiii
400000;;;210;4;4;1;Fortaleza, São Gerardo;7 de mai-11:43;Profissional;VENDO CASA DUPLEX COM 210m² EM TERRENO DE 7x15m, 4 QUARTOS NO BAIRRO MONTE CASTELO - FORTA
720000;;;157;4;5;4;Fortaleza, Sapiranga-Coité;7 de mai-11:37;Profissional;Casa Duplex na Sapiranga com 04 Suítes TR127660 MKT - 1U4N2KQ
1800000;;;390;5;3;;Fortaleza, Meireles;7 de mai-11:36;Profissional;Excelente Clinica
600000;;;150;4;5;5;Fortaleza, Sapiranga-Coité;7 de mai-11:35;Profissional;Casa Duplex na Sapiranga com 04 Suítes TR127683 MKT - 1VF12KQ
;;;;4;5;2;Fortaleza, Jardim Cearense;7 de mai-11:32;Direto com o dono;Casa Triplex 
700000;;827;137;3;4;2;Fortaleza, Cidade 2000;7 de mai-11:24;Profissional;Costa Marina 137m2 2vagas liga 9 8 7 4  8 3 1 0 8 Diego9989f
700000;;887;137;3;4;2;Fortaleza, Cidade 2000;7 de mai-11:24;Profissional;Linda casa com lazer em condomínio tranquilo 9 8 7 4 8 3 1 0 8 Diego9989f costamarina 
800000;1;;480;4;5;5;Fortaleza, Cidade dos Funcionários;7 de mai-10:59;Profissional;Casa com 4 dormitórios, 480 m² - venda por R$ 800.000 ou aluguel por R$ 4.002/mês - Cidade
260000;;;84;3;3;2;Fortaleza, Sapiranga-Coité;7 de mai-10:45;Profissional;Casa com 3 dormitórios à venda, 84 m² por R$ 260.000,00 - Sapiranga - Fortaleza/CE
430000;;;240;3;2;2;Fortaleza, Prefeito José Walter;7 de mai-10:20;Profissional;Casa Duplex com 3 Quartos (1 Suíte Reversível) + Wc Social, 240 m² por R$ 430.000 - Prefei
295000;50;;70;2;2;2;Fortaleza, Parque Santa Maria;15/05/24-09:46;Profissional;Casa com 2 dormitórios à venda, 70 m² por R$ 295.000 - Messejana - Fortaleza/CE
181018;;;93;2;2;2;Fortaleza, Pedras;7 de mai-09:38;Profissional;Casa plana, nova e pronta morar no Ancuri
2550000;;;310;4;5;3;Fortaleza, José de Alencar;7 de mai-09:36;Profissional;Casa à venda no bairro José de Alencar - Fortaleza/CE
2800000;;;468;5;5;;Fortaleza, José de Alencar;7 de mai-09:31;Profissional;Casa à venda no bairro Alphaville Fortaleza - Eusébio/CE
350000;;;270000;3;2;2;Fortaleza, Siqueira;7 de mai-09:26;Direto com o dono;Casa na Maraponga 
340000;;;74;4;2;2;Fortaleza, Passaré;15/05/24-09:11;Profissional;Casa Plana com 4 Quartos (1 Suíte) + Wc Social, 74 m² - Venda por R$ 340.000 ou Aluguel po
45000;;;;2;1;;Fortaleza, Planalto Ayrton Senna;7 de mai-09:10;Direto com o dono;Casa a venda Maraponga por trás do detran 
560000;;;134;3;3;4;Fortaleza, Cambeba;15/05/24-09:06;Profissional;Casa duplex com 03 quartos sendo 01 suíte à venda no bairro Lago Jacarey.
140000;;;;5;5;1;Fortaleza, Granja Lisboa;7 de mai-08:59;Direto com o dono;Casa 
90000;;50;125;3;1;2;Fortaleza, Paupina;7 de mai-08:48;Direto com o dono;Repasse de casa em Eusébio 
450000;;;396;5;4;;Fortaleza, Parangaba;7 de mai-08:48;Direto com o dono;casas na Maraponga
65000;;;500;2;2;4;Fortaleza, Aldeota;7 de mai-08:47;Profissional;Casa de 150m2 em terreno de 500m2 na Lagoa Redonda 
120000;;;;2;2;1;Fortaleza, Henrique Jorge;7 de mai-08:45;Profissional;CASA A VENDA NO HENRIQUE JORGE (BOAS CONDIÇÕES)
319850;;;150;3;2;2;Fortaleza, Engenheiro Luciano Cavalcante;15/05/24-08:16;Profissional;Casa com 3 dormitórios, 150 m² - venda por R$ 319.850 ou aluguel por R$ 1.500/mês - Dendê 
60000;100;;200;2;1;2;Fortaleza, Siqueira;7 de mai-07:50;Profissional;Casa Em Fortaleza Por R$ 60Mil (7,4M X 33,0M) . ligue agora.
450000;50;;117;3;4;2;Fortaleza, Conjunto Ceará I;15/05/24-07:44;Profissional;Casa com 3 dormitórios à venda, 117 m² por R$ 450.000 - Paupina - Fortaleza/CE
120000;;;7512;2;2;1;Fortaleza, Meireles;7 de mai-07:02;Profissional;Casa em Icapui-Ce
1150000;;;600;4;4;5;Fortaleza, José de Alencar;15/05/24-06:48;Profissional;Casa com 4 dormitórios à venda, 600 m² por R$ 1.150.000 - José de Alencar
570000;;;150;4;5;3;Fortaleza, Sapiranga-Coité;7 de mai-06:43;Profissional;Duplex Novo - 150m² - Sapiranga - Fortaleza/CE
320000;50;;85;2;2;2;Fortaleza, Parque Dois Irmãos;7 de mai-05:23;Profissional;Casa com 2 dormitórios à venda, 85 m² por R$ 320.000 - Passaré - Fortaleza/CE
549000;900;;230;3;4;2;Fortaleza, Passaré;7 de mai-04:52;Profissional;Casa Duplex com 3 suítes à venda, 230 m² por R$ 550.000,00 - Passaré, Fortaleza - CE
259850;;;80;2;2;2;Fortaleza, Prefeito José Walter;15/05/24-04:05;Profissional;Casa com 2 dormitórios à venda, 80 m² por R$ 259.850,00 - Lot Parque Montenegro II - Forta
497000;1000;;93;2;3;2;Fortaleza, Mondubim;7 de mai-03:59;Profissional;Casa com 2 dormitórios à venda, 93 m² por R$ 497.000,00 - Maraponga - Fortaleza/CE
680000;101;;180;4;5;4;Fortaleza, Maraponga;7 de mai-03:43;Profissional;Casa na Maraponga | Residencial Ouro Verde
379000;;;110;2;2;2;Fortaleza, Mondubim;15/05/24-03:14;Profissional;Casa com 2 dormitórios à venda, 110 m² por R$ 379.000,00 - Maraponga - Fortaleza/CE
450000;65;;130;3;4;2;Fortaleza, Jardim Cearense;7 de mai-03:04;Profissional;Maraponga | Condomínio Reserva Maraponga
365000;;;200;3;3;3;Fortaleza, São Bento;7 de mai-02:45;Profissional;CASA RESIDENCIAL em FORTALEZA - CE, CIDADE VERDE
1800000;;;500;5;5;5;Fortaleza, Edson Queiroz;7 de mai-02:44;Profissional;Espetacular casa com 5 dormitórios à venda, 500 m² por R$ 1.800.000 - Edson Queiroz - Fort
405000;;;213;3;3;3;Fortaleza, São Bento;7 de mai-02:43;Profissional;CASA RESIDENCIAL em FORTALEZA - CE, SÃO BENTO
250000;;;76;2;2;1;Fortaleza, Canindezinho;7 de mai-00:43;Profissional;Casa com 2 dormitórios à venda, 76 m² por R$ 250.000,00 - Mondubim - Fortaleza/CE
140;;;;5;5;;Fortaleza, Vicente Pinzon;7 de mai-00:18;Direto com o dono;Casa com quitinetes 
270000;;260;58;2;2;2;Fortaleza, Prefeito José Walter;7 de mai-00:15;Profissional;Casa com 2 dormitórios, 58 m² - venda por R$ 270.000,00 ou aluguel por R$ 1.760,00/mês - P
649000;;;166;4;5;2;Fortaleza, José de Alencar;7 de mai-00:13;Profissional;Casa duplex com 04 suítes à venda no bairro José de Alencar | Condomínio Maison Versales.
1300000;;2000;320;4;5;4;Fortaleza, Sapiranga-Coité;7 de mai-00:09;Profissional;Casa duplex com 04 suítes no bairro Sapiranga | Solar das Dunas.
260000;1;;100;2;1;1;Fortaleza, Jardim das Oliveiras;7 de mai-00:04;Profissional;Casa com 2 dormitórios à venda, 100 m² por R$ 260.000,00 - Jardim das Oliveiras - Fortalez
1300000;;;262;5;3;4;Fortaleza, Fátima;7 de mai-00:02;Profissional;Casa duplex com 05 quartos sendo 03 suítes à venda no bairro Benfica .
1250000;;;400;4;5;5;Fortaleza, Engenheiro Luciano Cavalcante;6 de mai-23:58;Profissional;Casa duplex à venda no bairro Luciano Cavalcante.
420000;600;;100;2;3;2;Fortaleza, Mondubim;6 de mai-23:46;Direto com o dono;Casa 2 suites Maraponga loteamento Cartier Célio Studart
890000;1000;;370;4;4;4;Fortaleza, Cambeba;6 de mai-23:24;Direto com o dono;Casa Duplex em José de Alencar - 04 quartos
2900000;11221;;825;5;5;5;Fortaleza, De Lourdes;6 de mai-23:03;Profissional;CASA ALTO PADRÃO, MODERNA COM VISTA MAR DESLUMBRANTE
60000;;60000000;73;1;1;;Fortaleza, Jardim Cearense;6 de mai-22:59;Direto com o dono;Vendo uma casa 
650000;;;308;3;3;3;Fortaleza, Fátima;6 de mai-22:55;Profissional;Casa solta no bairro de Fatima com 3 quartos e 3 vagas
410000;;;65;3;2;1;Fortaleza, São Bento;6 de mai-22:40;Profissional;Casa Messejana - excelente oportunidade
850000;;;300;4;3;3;Fortaleza, Aldeota;6 de mai-22:36;Profissional;Casa com 4 dormitórios à venda, 300 m² por R$ 850.000,00 - Aldeota - Fortaleza/CE
160000;;;;2;1;1;Fortaleza, Siqueira;6 de mai-22:35;Direto com o dono;Vendo casa dúplex com documento de compra e venda.
215000;;;64;2;2;1;Fortaleza, Siqueira;6 de mai-22:00;Profissional;Casa Duplex a venda em Siqueira - Fortaleza - CE
1200000;;;438;5;5;5;Fortaleza, Parreão;6 de mai-21:19;Profissional;Casa com 5 dormitórios, 438 m² - venda por R$ 1.200.000 ou aluguel por R$ 5.500/mês - Vila
900000;;536;98;3;4;2;Fortaleza, Engenheiro Luciano Cavalcante;6 de mai-20:52;Profissional;Renata Condomínio Parque TR115927 MKT - 1SP0TB6
130000;1;;16;2;2;1;Fortaleza, Dendê;6 de mai-20:49;Direto com o dono;Casa avenda Itaperi  dende
580000;990;;150;3;3;4;Fortaleza, Cajazeiras;6 de mai-20:48;Profissional;Excelente imóvel
800;12;;250;5;5;5;Fortaleza, Aldeota;6 de mai-19:18;Direto com o dono;Pintor 
99999;50;;80;3;2;;Fortaleza, São Bento;6 de mai-19:07;Profissional;Casa Para Repasse em São Bento - Fortaleza - Ceará. Aceito Propostas
200000;;;4;4;2;;Fortaleza, Bela Vista;6 de mai-18:59;Direto com o dono;Venda de um imóvel 
1700000;;1550;300;5;5;5;Fortaleza, José de Alencar;6 de mai-18:37;Profissional;Condomínio Carmel Jardins TR107006 MKT - 1FUL2KQ
339000;86;;106;2;3;2;Fortaleza, Lagoa Redonda;6 de mai-18:35;Profissional;Casa de condomínio térrea para venda tem 106 metros quadrados com 2 quartos
950000;;;117;3;4;2;Fortaleza, Praia do Futuro I;6 de mai-18:31;Profissional;Condomínio Jade Alto das Dunas TR107026 MKT - 18NJ2KQ
92000;;;;2;2;1;Fortaleza, Barra do Ceará;6 de mai-18:29;Direto com o dono;VENDO UMA CASA SITUADA NA BARRA DO CEARÁ 
2300000;;;440;3;4;4;Fortaleza, De Lourdes;6 de mai-18:23;Profissional;Casa Duplex no De Loudes com 03 Suítes TR107805 MKT - N6ITB6
580000;;;196;5;4;5;Fortaleza, Sapiranga-Coité;6 de mai-18:22;Profissional;"CASA DUPLEX DE ESQUINA COM 196m² ; 05 QUARTOS, SENDO 03 SUÍTES; DECK COM PISCINA E CHURRAS"
1400000;;;200;4;5;3;Fortaleza, Cambeba;6 de mai-18:14;Profissional;Condomínio KZA Dunas TR107558 MKT - 340TB6
90000;;;48;2;1;;Fortaleza, Manuel Dias Branco;14 de mai-18:12;Direto com o dono;Imóvel 
280;;;142;3;2;1;Fortaleza, Cajazeiras;6 de mai-18:02;Direto com o dono;Casa dúplex  
1150000;;;600;4;5;5;Fortaleza, José de Alencar;6 de mai-17:46;Profissional;Excelente casa com 4 suítes no bairro Jose de Alencar, agende sua visita!!!!!!
140000;;;94;2;1;;Fortaleza, Edson Queiroz;6 de mai-17:39;Profissional;Casa c/ 94m², Fortaleza/CE
200000;;;375;3;2;;Fortaleza, Boa Vista-Castelão;6 de mai-17:36;Profissional;Casa duplex 375m², terreno 330m², Fortaleza/CE
619000;780;;130;3;4;4;Fortaleza, Sapiranga-Coité;6 de mai-17:24;Profissional;Casa de condomínio para venda com 130 metros quadrados com 3 quartos em Sapiranga - Fortal
300000;;;151;2;1;;Fortaleza, Engenheiro Luciano Cavalcante;6 de mai-17:23;Profissional;Casa c/ 151m², Fortaleza/CE
950000;;1100;187;3;5;4;Fortaleza, Lagoa Redonda;6 de mai-17:17;Profissional;CD 148, Condomínio Oliver Boulevard, Casa duplex, 03 suítes, 04 vagas, lazer
300000;;;151;1;1;;Fortaleza, Engenheiro Luciano Cavalcante;6 de mai-17:13;Profissional;Imóvel residencial área total 312,56m² - Messejana - Fortaleza/CE
140000;;;94;1;1;;Fortaleza, Edson Queiroz;6 de mai-17:05;Profissional;Imóvel residencial área contr. 94,09m² - Fortaleza/CE
160000;;;22;3;2;1;Fortaleza, Novo Mondubim;6 de mai-16:57;Direto com o dono;Casa duplex 
648000;;;250;4;3;4;Fortaleza, Monte Castelo;6 de mai-16:54;Profissional;VENDO CASA DUPLEX COM 230m² EM TERRENO DE 9x25m, 4 QUARTOS NO BAIRRO MONTE CASTELO - FORTA
150000;;;10;1;1;;Fortaleza, Papicu;6 de mai-16:53;Profissional;Imóvel residencial - Planalto Nova Aldeota - Fortaleza/CE
240000;;;100;4;3;1;Fortaleza, Jacarecanga;6 de mai-16:50;Profissional;VENDO CASA DUPLEX COM 4,5x13m NO BAIRRO JACARECANGA - FORTALEZA - CEARÁ
190000;;420;68;3;2;3;Fortaleza, Lagoa Redonda;6 de mai-16:50;Profissional;Casa plana c/ 68,50m², 02 qtos (01 ste) térreo + 01 quarto no sótão, cozinha americana pro
180000;;;130;1;1;1;Fortaleza, Jóquei Clube;6 de mai-16:38;Profissional;Casa para venda possui 130 metros quadrados com 1 quarto em Jóquei Clube - Fortaleza - CE
350000;;;82;2;3;2;Fortaleza, Itaperi;6 de mai-16:26;Profissional;VENDO CASA COM 8x19,5m NO BAIRRO ITAPERÍ - FORTALEZA - CEARÁ
1103000;;1103;186;3;1;3;Fortaleza, Sabiaguaba;6 de mai-16:20;Profissional;More em um condomínio de luxo colocando o seu imóvel usado como parte do pagamento!
1349000;;1350;229;3;1;3;Fortaleza, Sabiaguaba;6 de mai-16:14;Profissional;Já imaginou mudar para um imóvel novinho colocando o seu usado como parte do pagamento?
220000;;;100;3;3;3;Fortaleza, Granja Portugal;6 de mai-16:03;Direto com o dono;Casa com 03 quartos 03vagas Marechal Rondon Caucaia 
499000;100;;141;4;4;2;Fortaleza, Passaré;6 de mai-15:57;Direto com o dono;Casa Duplex Villa Giardini Passaré. 
360000;10;;80;4;4;3;Fortaleza, Mondubim;6 de mai-15:47;Profissional;Casa Para Venda|Sitio Corrego -  Mondubim - Fortaleza.Aceito Propostas
215000;10;;64;2;2;1;Fortaleza, Siqueira;6 de mai-15:43;Profissional;LINDA DUPLEX EM CONDOMÍNIO FECHADO EM FORTALEZA!!
20495;;;92;3;3;2;Fortaleza, Engenheiro Luciano Cavalcante;6 de mai-15:42;Direto com o dono;Excelente casa duplex ,92 m² - R$ 300.000,00
169000;;;73;2;3;2;Fortaleza, Parque Santa Maria;6 de mai-15:39;Profissional;Casa com 2 suítes no bairro Ancuri - Fortaleza
950000;;772;106;4;5;2;Fortaleza, Mondubim;6 de mai-15:39;Profissional;100% Projetado, 4 Quartos sendo 3 Suítes, Boa área de lazer
429000;;;250;4;4;2;Fortaleza, Bom Futuro;6 de mai-15:35;Profissional;VENDO CASA DUPLEX EM TERRENO DE 6,5X22m, NO BAIRRO MONTESE - FORTALEZA - CEARÁ
549999;;;445;3;;;Fortaleza, Jardim América;6 de mai-15:30;Profissional;Casa plana 445m2 liga 9 8 7 4 8 3 1 0 8 Diego9989f dcsgina
549999;;;;3;;;Fortaleza, Jardim América;6 de mai-15:30;Profissional;Casa plana de esquina 445m2 liga 9 8 7 4 8 3 1 0 8 DIEGO9989F csgina
549999;;;445;3;;;Fortaleza, Jardim América;6 de mai-15:29;Profissional;Casa de rua, oportunidade em esquina, liga 9 8 7 4 8 3 1 0 8 DIEGO9989F dcsgi
550000;;;161;3;3;2;Fortaleza, Padre Andrade;6 de mai-15:29;Direto com o dono;casa ampla no padre Andrade com preço de apartamento na planta
1349300;;1;330;4;5;5;Fortaleza, Sapiranga-Coité;6 de mai-15:16;Profissional;Carmel Bosque Duo TR46294 MKT - Q62TB6
457000;1;;110;3;3;2;Fortaleza, Edson Queiroz;6 de mai-15:07;Profissional;Casa plana 110m2 0- 3 suítes em Edson Queiroz - Fortaleza - CE
215000;10;;74;2;2;2;Fortaleza, Siqueira;6 de mai-15:02;Profissional;Casa Para Venda|Del Monte1 - Siqueira - Fortaleza - Ceará.Aceito Propostas
215000;10;;74;2;2;2;Fortaleza, Siqueira;6 de mai-15:00;Profissional;Casa Para Venda|Del Monte 1 - Siqueira - Fortaleza - Ceará.Aceito Propostas
215000;10;;74;2;2;2;Fortaleza, Siqueira;6 de mai-14:59;Profissional;Casa Para Venda|Del Monte 1 -  Siqueira - Fortaleza - Ceará.Aceito Propostas
215000;10;;74;2;2;2;Fortaleza, Siqueira;6 de mai-14:57;Profissional;Casa Para Venda|Del Monte 1 - Siqueira - Fortaleza - Ceará.Aceito Propostas
1103130;;860;193;3;4;5;Fortaleza, Sabiaguaba;6 de mai-14:55;Profissional;Carmel Bosque Sapiranga TR30812 MKT - 6MMTB6
380000;635;;133;2;2;2;Fortaleza, Mondubim;6 de mai-14:47;Profissional;Excelente Casa
250000;;;199;3;3;1;Fortaleza, Manoel Sátiro;6 de mai-14:46;Direto com o dono;Casa Bairro Manuel Sátiro 3 quartos
100000;;;30000;2;2;;Fortaleza, Canindezinho;6 de mai-14:36;Direto com o dono;Vendo casa no canindezinho próximo ao upa do canindezinho 
535000;1;;120;4;3;4;Fortaleza, Parangaba;6 de mai-14:00;Profissional;Casa à venda na parangaba,Com 04 Quartos, 120m² aprox, 4 Vagas, Terreno 181m²,Excelente Lo
45000;;;;3;2;1;Fortaleza, Parque Dois Irmãos;6 de mai-13:53;Direto com o dono;Casa Duplex / Jardim União I
370000;;;170;3;3;3;Fortaleza, Jardim das Oliveiras;6 de mai-13:47;Profissional;CASA RESIDENCIAL em FORTALEZA - CE, JARDIM DAS OLIVEIRAS
137495;;;61734;2;2;2;Fortaleza, Mucuripe;6 de mai-13:15;Direto com o dono;Casa 2 quartos, 2 suítes oportunidade!
520000;;550;133;4;4;2;Fortaleza, Sapiranga-Coité;6 de mai-13:07;Profissional;Casa para venda possui 133 metros quadrados com 4 quartos em Sapiranga - Fortaleza - Ceará
4420306;;;7832;1;1;1;Fortaleza, Messejana;6 de mai-12:46;Profissional;Casa de Alto Padrão 7.832 m² (área total) - Barroso - Fortaleza - CE
360000;76;;120;3;3;2;Fortaleza, Jardim Cearense;6 de mai-12:40;Profissional;Oportunidade Casa Em Condomínio Locação - Maraponga
